Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787311924,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787311925,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787311926,2,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,960.878896061331,1011.5618839627132,960.878896061331,1062.243938446045,784.0
1787311927,3,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,1100,1031.2610405497253,960.878896061331,1110.0576668977737,667.0
1787311928,4,,Aggregated,1.000000,0.000000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,1000,1020.6160988762147,955.7526409626007,1110.0576668977737,587.0
1787311929,5,,Aggregated,1.000000,0.000000,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,14,0,1100,1010.2024534051972,0.08392333984375,1418.222188949585,489.07142857142856
1787311930,5,,Aggregated,1.666667,0.000000,1100,1100,1100,1400,3600,3600,3600,3600,3600,3600,3600,20,0,1000,1224.1751057794318,0.07534027099609375,3641.0298347473145,430.55
1787311931,5,,Aggregated,2.000000,0.000000,1100,1100,1400,1400,1400,3600,3600,3600,3600,3600,3600,24,0,1000,1182.6429318947096,0.05745887756347656,3641.0298347473145,367.0833333333333
1787311932,5,,Aggregated,2.800000,0.000000,1100,1100,1300,1400,1400,3600,3600,3600,3600,3600,3600,27,0,1100,1144.7351112685822,0.05745887756347656,3641.0298347473145,326.2962962962963
1787311933,5,,Aggregated,3.333333,0.000000,1100,1100,1400,1400,3600,4500,4500,4500,4500,4500,4500,30,0,1100,1331.5247099846601,0.05745887756347656,4518.912553787231,293.6666666666667
